identifier,labels,context,source,translation
THCN005BE,THCN,Becky,"Oh, no no no, it's good. We had an amazing sixty week run, three sold-out performances a day, and now she's just on a quick vacation before taking the show on the road.",
THCN006BE,THCN,Becky,So the company and I are just practicing some of the old material to get ready for the tour.,
THCN007BE,THCN,Becky,Let me know if you want to run some lines or something!,
THCN008RA,THCN,Raz,Okay!,
THCN009BE,THCN,Becky,"La di, da da..",
THCN010BE,THCN,Becky,Mmm mmm mmm...,
THCN011BE,THCN,Becky,"Doo-do, doo do doooo...",
THCN012BE,THCN,Becky,Mmm mmm doo...,
THCN013BE,THCN,Becky,"La la, la de dum...",
THZA000TO,THZA,System,"Doing a great job, Becky!",
THZA001TO,THZA,System,Where do I find a script?,
THZA002TO,THZA,System,They need you on stage right away for your big number!,
THZA003TO,THZA,System,"So, are you ready for your big number?",
THZA004TO,THZA,System,Is there any way I can get you to take the stage?,
THZA005TO,THZA,System,"Now you see, that performance is exactly why we need to practice.",
THZA006TO,THZA,System,The show must go on!,
THZA007TO,THZA,System,"Hey, why do you have to be so hard on Bonita?",
THZA008TO,THZA,System,"Alright, later, you old gas bag.",
THZA009TO,THZA,System,"Becky, can we see the ""Knight of Joy"" again?",
THZA010TO,THZA,System,"""The Day the Mail Boat Finally Came"" needs another run-through, I think.",
THZA011TO,THZA,System,"Let's do ""Goodbye Hagatha Home"" once more, okay?",
THZA012TO,THZA,System,I haven't seen any plays. How do I see a play?,
THZA013TO,THZA,System,You're not scared of that Phantom are you?,
THZA014TO,THZA,System,"So, you're not going out on stage?",
THZA015TO,THZA,System,"So, who's that crying?",
THZA016TO,THZA,System,I'll leave you alone now.,
THZA017TO,THZA,System,Bonita's just trying to lighten things up around here!,
THZA018TO,THZA,System,"If you can't say something nice, don't say anything at all.",
THZA019TO,THZA,System,"If you hate the show so much, why don't you just leave?",
THZA021TO,THZA,System,/AButton/Jump in,
THZA022TO,THZA,System,/BButton/Come back later,
THZF000TO,THZF,System,Punch switch to change moods.,
THZZ000TO,THZZ,System,HAGATHA HOME FOR GIRLS,
THZZ001TO,THZZ,System,Mother. Suicide.,
THZZ002TO,THZZ,System,Foul!,
THZZ003TO,THZZ,System,Vulgar!,
THZZ004TO,THZZ,System,Awkward!,
THZZ006TO,THZZ,System,Strained!,
THZZ007TO,THZZ,System,Tired!,
THZZ008TO,THZZ,System,Witless!,
THZZ009TO,THZZ,System,Shallow!,
THZZ010TO,THZZ,System,Stale!,
THZZ011TO,THZZ,System,Crude!,
