identifier,file,character,source,translation
ASAH007LF,AS_StringTable.csv,Linda,"Oh, Sam. You haven't changed at all!",
ASAH008LF,AS_StringTable.csv,Linda,Ah ha ha!,
ASUP000SH,AS_StringTable.csv,Sheegor,(pant!),
ASUP005SH,AS_StringTable.csv,Sheegor,Eek!,
ASUP006SH,AS_StringTable.csv,Sheegor,Eep!,
ASUP007SH,AS_StringTable.csv,Sheegor,Yeep!,
ASUP009SH,AS_StringTable.csv,Sheegor,Ah!,
ASUP010SH,AS_StringTable.csv,Sheegor,Grrk!,
ASUP011SH,AS_StringTable.csv,Sheegor,Scram!,
ASUP012SH,AS_StringTable.csv,Sheegor,Beat it!,
ASUP013SH,AS_StringTable.csv,Sheegor,Get lost!,
ASUQ000SH,AS_StringTable.csv,Sheegor,"This is your last warning. Go back down right now or you'll be very, very sorry.",
ASAI000LO,AS_StringTable.csv,Dr.Loboto,Ah ha! What's this?,
ASAI001LO,AS_StringTable.csv,Dr.Loboto,Why it's a nice... little... precious... juicy...,
ASAI002LO,AS_StringTable.csv,Dr.Loboto,BRAIN. ,
ASAI003LO,AS_StringTable.csv,Dr.Loboto,Wrapped up in some sort of boy-shaped gobbly-gook!,
ASAI004LO,AS_StringTable.csv,Dr.Loboto,"Well, we'll soon have all that excess tissue removed, and then we can slip that brain into something more comfortable. ",
ASAI005LO,AS_StringTable.csv,Dr.Loboto,SHEEGOR!,
ASAI006LO,AS_StringTable.csv,Dr.Loboto,That package General Oleander mentioned has arrived. ,
ASAI007LO,AS_StringTable.csv,Dr.Loboto,Please take it up to the holding area and keep it fresh until I'm ready... ,
ASAI008LO,AS_StringTable.csv,Dr.Loboto,"...to stick in my thumb, and pull out a... plum!",
ASAI009LO,AS_StringTable.csv,Dr.Loboto,Ha ha ha ha!,
ASAI010SH,AS_StringTable.csv,Sheegor,I tried to warn you.,
ASAJ000SH,AS_StringTable.csv,Sheegor,Please don't make him any more angry than he is! Mr. Pokeylope's life is on the line!,
ASAJ001RA,AS_StringTable.csv,Raz,"That was the last time I'll get caught, I promise!",
ASAK000RA,AS_StringTable.csv,Raz,"Listen, the man you're working for is a deranged lunatic!",
ASAK001SH,AS_StringTable.csv,Sheegor,"I know! I hate him, but if I don't do what he says, he'll... he'll",
ASAK002RA,AS_StringTable.csv,Raz,Cook your little turtle from the inside out.,
ASAK003SH,AS_StringTable.csv,Sheegor,Gaahhhhh...,
ASAK004RA,AS_StringTable.csv,Raz,"Sheegor, hostage situations like this are always extremely delicate.",
ASAK005RA,AS_StringTable.csv,Raz,I'll have to extract Mr. Pokeylope from his prison using my psychic powers.,
ASAK006RA,AS_StringTable.csv,Raz,"After which, this Loboto character should be fairly trivial to neutralize.",
ASAK007SH,AS_StringTable.csv,Sheegor,"Yes, because once we get Mr. Pokeylope back, he'll tell us what to do.",
ASAK008SH,AS_StringTable.csv,Sheegor,He always tells me what to do.,
ASAK009RA,AS_StringTable.csv,Raz,Yes...,
ASAL000SH,AS_StringTable.csv,Sheegor,"Oh, poor Mr. Pokeylope.",
ASAL001SH,AS_StringTable.csv,Sheegor,He never hurt anyone.,
ASAL002SH,AS_StringTable.csv,Sheegor,"Oh, please don't let anything happen to him.",
ASAL003SH,AS_StringTable.csv,Sheegor,I wish he were here right now so he could tell me what to do.,
ASAL004SH,AS_StringTable.csv,Sheegor,Mr. Pokeylope!,
ASAL005SH,AS_StringTable.csv,Sheegor,"I made him his favorite chocolate cake, and he can't even come up here to enjoy it.",
ASAL006SH,AS_StringTable.csv,Sheegor,Boo hoo hoo!,
ASAL008SH,AS_StringTable.csv,Sheegor,(Whimpery tears.),
ASAL012SH,AS_StringTable.csv,Sheegor,"Don't worry, Mr. Pokeylope. I'll guard your body and we'll get your brain back really soon. It's doing important work right now. It's on a mission.",
ASAM000SH,AS_StringTable.csv,Sheegor,I warned you not to come up here! They know you're coming!,
ASAM001SH,AS_StringTable.csv,Sheegor,They're going to take your brain!,
ASLB000SH,AS_StringTable.csv,Sheegor,Yes you are! Yes you are!,
ASLB001SH,AS_StringTable.csv,Sheegor,"Mr. Pokeylope, he's my king! ",
ASLB002SH,AS_StringTable.csv,Sheegor,La la la la everything!,
ASLB003SH,AS_StringTable.csv,Sheegor,What's that Mr. Pokeylope?,
ASLB004SH,AS_StringTable.csv,Sheegor,Uh huh. Uh huh.,
ASLB005SH,AS_StringTable.csv,Sheegor,Hee hee hee hee hee hee!,
ASLB006SH,AS_StringTable.csv,Sheegor,You're so funny Mr. Pokeylope.,
ASLB007SH,AS_StringTable.csv,Sheegor,Hee hee hee.,
ASLB008SH,AS_StringTable.csv,Sheegor,Aw. So cute.,
ASLB009SH,AS_StringTable.csv,Sheegor,Someone's got chocolate breath! Someone does!,
ASLB010SH,AS_StringTable.csv,Sheegor,"Oh mwah, mwah, mwah!",
ASLB011SH,AS_StringTable.csv,Sheegor,Mwah mwah mwah!,
ASLB012SH,AS_StringTable.csv,Sheegor,(Kiss!),
ASAN000RA,AS_StringTable.csv,Raz,So... did you say they knew I was coming?,
ASAN001SH,AS_StringTable.csv,Sheegor,Yeah. That little army man ought to be here any second.,
ASAN002SH,AS_StringTable.csv,Sheegor,Ow! Quit it!,
ASAN003SH,AS_StringTable.csv,Sheegor,Maybe they're right. Maybe you are mean and they should put your brain in one of those tanks.,
ASAN004SH,AS_StringTable.csv,Sheegor,Or else Mr. Pokeylope here will bite you on the pinky toe. Isn't that right Mr. P? ,
ASAN005SH,AS_StringTable.csv,Sheegor,Don't even try it.,
ASAN006SH,AS_StringTable.csv,Sheegor,Ooohhhhh ohhhhhohhhh... ,
ASAN007SH,AS_StringTable.csv,Sheegor,"Oh, poor Mr. Pokeylope doesn't even know that I made his favorite cake today. He loves chocolate cake so much. If only he knew!",
ASAN008SH,AS_StringTable.csv,Sheegor,(she cries),
ASSI000SH,AS_StringTable.csv,Sheegor,Dr. Loboto. I have a new brain for you. It's...,
ASSI001SH,AS_StringTable.csv,Sheegor,"It's a really, really good one.",
ASSI002LO,AS_StringTable.csv,Dr.Loboto,"That's what you always say, Sheegor.",
ASSI003SH,AS_StringTable.csv,Sheegor,"No, this one is really special. It's a fighter.",
ASSI004LO,AS_StringTable.csv,Dr.Loboto,"Oh, just leave it there and I'll get to it right after I'm done with this experiment! ",
ASSI005SH,AS_StringTable.csv,Sheegor,O-o-okay.,
ASSI006PL,AS_StringTable.csv,Mr.Pokeylope,"Don't worry, baby. Just make sure I get put in that ol' tank and Daddy will take care of business.",
ASSI007SH,AS_StringTable.csv,Sheegor,I can't watch!,
ASAO000PL,AS_StringTable.csv,Mr.Pokeylope,It's time to make the soup!,
ASAO001LO,AS_StringTable.csv,Dr.Loboto,Ahhhh! Ahhhhh!,
ASAO002LO,AS_StringTable.csv,Dr.Loboto,Ahhhhhhhhhhhh!,
ASLR009RA,AS_StringTable.csv,Raz,Milla!,
ASLR010RA,AS_StringTable.csv,Raz,LILI!!!,
ASUR000RA,AS_StringTable.csv,Raz,"Well, here I am, up in the tower of an abandoned insane asylum. Wearing a straitjacket.",
ASUR001RA,AS_StringTable.csv,Raz,Talking to myself. ,
ASUR002RA,AS_StringTable.csv,Raz,Okay enough with the disguise.,
ASUR003RA,AS_StringTable.csv,Raz,The things I do for Lili's brain.,
ASUR004RA,AS_StringTable.csv,Raz,"Well, if I'm going to get to the top of this thing, I'd better start hiking.",
ASPR000SA,AS_StringTable.csv,Sasha,But Razputin. Recranialization of an adult brain without surgery...,
ASPR001MI,AS_StringTable.csv,Milla,That's a very advanced procedure. How did you know how to do it?,
ASPR002RA,AS_StringTable.csv,Raz,"Well, I've studied it a little",
ASPR003RA,AS_StringTable.csv,Raz,But Sheegor here knows more about handling brains than anyone I've ever met.,
ASPR004SA,AS_StringTable.csv,Sasha,Really? You know I've been thinking about getting a lab assistant...,
ASPR005MI,AS_StringTable.csv,Milla,"Sheegor, darling, do you know where all of the other children's brains are?",
ASPR006SA,AS_StringTable.csv,Sasha,"Well, if you can lead us to them--",
ASPR007SA,AS_StringTable.csv,Sasha,We can bring them back to their owners... immediately...,
ASPR008LI,AS_StringTable.csv,Lili,A-hem!,
ASPR009SA,AS_StringTable.csv,Sasha,Immediately after we break young Ms. Zanotto here out of her restraints.,
ASAP002LI,AS_StringTable.csv,Lili,Careful!,
ASAP003LI,AS_StringTable.csv,Lili,Maybe try it at the same time!,
ASAP004LI,AS_StringTable.csv,Lili,Raz! Come on! We need your help!,
ASAP005LI,AS_StringTable.csv,Lili,Oof!,
ASAP006LI,AS_StringTable.csv,Lili,It's getting hot.,
ASAP007LI,AS_StringTable.csv,Lili,That almost went in my eye.,
ASAP008LI,AS_StringTable.csv,Lili,"If I didn't have this hat on, I'd bust this thing myself.",
ASAP009LI,AS_StringTable.csv,Lili,Harder!,
ASAP010SA,AS_StringTable.csv,Sasha,Come on!,
ASAP011SA,AS_StringTable.csv,Sasha,Break!,
ASAP012SA,AS_StringTable.csv,Sasha,What did he make this out of?,
ASAP013SA,AS_StringTable.csv,Sasha,"Milla, let's try it without the omega phasing.",
ASAP014SA,AS_StringTable.csv,Sasha,Are you sure you're using prime oscillations?,
ASAP015SA,AS_StringTable.csv,Sasha,Maybe it's been psychically sealed?,
ASAP016SA,AS_StringTable.csv,Sasha,"Razputin, we could use a hand.",
ASAP017MI,AS_StringTable.csv,Milla,NNg.,
ASAP018MI,AS_StringTable.csv,Milla,Ha!,
ASAP019MI,AS_StringTable.csv,Milla,Ohhhh.,
ASAP020MI,AS_StringTable.csv,Milla,Grr.,
ASAP021MI,AS_StringTable.csv,Milla,Let's synchronize our sub harmonic pulses.,
ASAP022MI,AS_StringTable.csv,Milla,"At the same time. One, two, three!",
ASAP023MI,AS_StringTable.csv,Milla,Almost got it that time I think!,
ASAP024MI,AS_StringTable.csv,Milla,"Oh, hold on. Maybe this way.",
ASAP025MI,AS_StringTable.csv,Milla,"Okay, now I'm really mad.",
ASAP026MI,AS_StringTable.csv,Milla,"Hang on, Lili.",
ASAP027MI,AS_StringTable.csv,Milla,"Raz, darling. Why aren't you helping?",
ASAQ000RA,AS_StringTable.csv,Raz,Hm. This elevator is locked up tight.,
ASAQ001RA,AS_StringTable.csv,Raz,Nope. Doesn't look like it's going to budge.,
ASAQ002RA,AS_StringTable.csv,Raz,That's the express elevator up to Doctor Loboto's lab.,
ASAQ003RA,AS_StringTable.csv,Raz,Hm. Judging from its position...,
ASAQ004RA,AS_StringTable.csv,Raz,I can take this elevator all they way down to the asylum grounds.,
ASAQ005RA,AS_StringTable.csv,Raz,I'm pretty high up. I hope this ride isn't too--,
ASAQ006RA,AS_StringTable.csv,Raz,Scary!,
ASAQ007RA,AS_StringTable.csv,Raz,Well at least it's fast.,
ASAR000RA,AS_StringTable.csv,Raz,Excellent. There it is.,
ASAR001RA,AS_StringTable.csv,Raz,"Good work, Sheegor. ",
ASAR002RA,AS_StringTable.csv,Raz,Now all we have to do is get it in the Brain Tank somehow.,
ASAS000RA,AS_StringTable.csv,Raz,Ready to give up that jacket now?,
ASAS001FR,AS_StringTable.csv,Fred,"Hey, I'm always ready to give up. Anything!",
ASAS002FR,AS_StringTable.csv,Fred,Oh no! I think I hear the enemy's bugles! They're rallying another attack!,
ASAS003NP,AS_StringTable.csv,Napoleon,Huh huh! My blood runs hot with passion for battle!,
ASAS004FR,AS_StringTable.csv,Fred,"Oh, no. What's this? A secret weapon?",
ASAS005NP,AS_StringTable.csv,Napoleon,Put me down this instant or I will have you drawn and quartered!,
ASAS006FR,AS_StringTable.csv,Fred,"That's okay, I'm used to getting beat.",
ASAS007NP,AS_StringTable.csv,Napoleon,Ha! Come on. Even Wellington hit harder than that!,
ASAS008FR,AS_StringTable.csv,Fred,Whoa wait a second...,
ASAS009FR,AS_StringTable.csv,Fred,I like war! War is fun! Victory is important to me.,
ASAS010NP,AS_StringTable.csv,Napoleon,No it is not! It is terrible. It is like eating British food every day.,
ASAS011FR,AS_StringTable.csv,Fred,"Oooh, that was weird.",
ASAT000FR,AS_StringTable.csv,Fred,Zzz Zzz ZzzzzZZ,
ASAT001FR,AS_StringTable.csv,Fred,ZZZZzzzZZZZzzz,
ASAT002FR,AS_StringTable.csv,Fred,ZzzZZZZZZz-zzzz,
ASAT003RA,AS_StringTable.csv,Raz,"Hey, Fred.",
ASAT004FR,AS_StringTable.csv,Fred,Zzzz... What? No. Zzzzz,
ASAT005RA,AS_StringTable.csv,Raz,What are you doing sticking around here?,
ASAT006FR,AS_StringTable.csv,Fred,"Well, you know, now that I don't HAVE to play this game anymore...",
ASAT007FR,AS_StringTable.csv,Fred,I remembered that it was kind of fun!,
ASAT008FR,AS_StringTable.csv,Fred,Just running a couple strategy ideas through my head...,
ASAT009FR,AS_StringTable.csv,Fred,What a haunting sound.,
ASAT010FR,AS_StringTable.csv,Fred,Nice to meet you Mr. Pokeylope.,
ASAT011FR,AS_StringTable.csv,Fred,"Mm, not today I'm afraid.",
ASAT012FR,AS_StringTable.csv,Fred,"Hey, Raz. Do you mind? I'm trying to work out a Reverse Carpenter Gambit here...",
ASAT013FR,AS_StringTable.csv,Fred,"Oh, wait. What? Oh no.. I'm still there!",
ASAT014FR,AS_StringTable.csv,Fred,I'm still on the battlefield back in Waterloo. Oh no...,
ASAT015FR,AS_StringTable.csv,Fred,"Wait, hold on. ",
ASAT016FR,AS_StringTable.csv,Fred,That was strange.,
ASAU000RA,AS_StringTable.csv,Raz,"Wow, a teddy bear. Those crazy kids...",
ASAU001FR,AS_StringTable.csv,Fred,That's not a teddy bear! That's my Hearty Knight! He's going to storm the castle!,
ASAU002NP,AS_StringTable.csv,Napoleon,I will believe that when I see it!,
ASAU003RA,AS_StringTable.csv,Raz,These little lawn gnome guys sure get around.,
ASAU004FR,AS_StringTable.csv,Fred,That's my Carpenter. He fixes bridges!,
ASAU005NP,AS_StringTable.csv,Napoleon,Which I love to break! Ha ha!,
ASAU006RA,AS_StringTable.csv,Raz,Looks like a rusty old wheel off one of those rusty old gurneys.,
ASAU007FR,AS_StringTable.csv,Fred,Don't make fun of my Militia men! Those guys are hard to recruit!,
ASAU008NP,AS_StringTable.csv,Napoleon,"Not if they were inspired by their leader, or paid well, or well armed, or even fed!",
ASAU009FR,AS_StringTable.csv,Fred,I'm trying!,
ASAU010FR,AS_StringTable.csv,Fred,"Don't bother. They fireproofed this whole building. A lot of the old inmates used to be firestarters, you know.",
ASAU011FR,AS_StringTable.csv,Fred,Oh great! You ruined everything. Now I lost.,
ASAU012NP,AS_StringTable.csv,Napoleon,You were losing anyway.,
ASAU013FR,AS_StringTable.csv,Fred,"Oh just shut up and let me pout alone, will you.",
ASAU014NP,AS_StringTable.csv,Napoleon,I want to play again!,
ASAU015FR,AS_StringTable.csv,Fred,"Interesting. Well, that's a possible strategy I guess.",
ASAW000ED,AS_StringTable.csv,Edgar,Must you practice that instrument in here Razputin?,
ASAW001ED,AS_StringTable.csv,Edgar,It is always a pleasure to meet an individual with great taste in boots.,
ASAW002ED,AS_StringTable.csv,Edgar,What's that smell? I hope nothing's burning.,
ASAW003ED,AS_StringTable.csv,Edgar,"With all the flammable chemicals I have in here, that would be a disaster.",
ASAW004ED,AS_StringTable.csv,Edgar,"Ah, you try my patience, Razputin!",
ASAW005ED,AS_StringTable.csv,Edgar,Nobody lifts Edgar Teglee!,
ASAW006ED,AS_StringTable.csv,Edgar,I uh oh... Who chained this building to my leg?,
ASAW007ED,AS_StringTable.csv,Edgar,I... really wish I had some pastels... Or water colors,
ASAX000RA,AS_StringTable.csv,Raz,"Sorry, but did you see a girl--",
ASAX001RA,AS_StringTable.csv,Raz,"So, did you not see a girl come through here?",
ASAX002GL,AS_StringTable.csv,Gloria,"Handsome, I'm not the stage director. I don't track the entrances and exits.",
ASAX003RA,AS_StringTable.csv,Raz,"What are you doing out here, Gloria? ",
ASAX004GL,AS_StringTable.csv,Gloria,"I can't remember the last time I came out here at night. It's so beautiful, isn't it?",
ASAX005GL,AS_StringTable.csv,Gloria,These plants could use a little water though. Now where's that hose?,
ASAX006GL,AS_StringTable.csv,Gloria,"Ooh, sounds like one of the French horns in the orchestra is a little flat.",
ASAX007GL,AS_StringTable.csv,Gloria,"Pleasure to meet you. I'd sign your shell, but I haven't got a pen.",
ASAX008GL,AS_StringTable.csv,Gloria,Oooooh...,
ASAX009GL,AS_StringTable.csv,Gloria,"Ah, that's fame for you. Red hot one moment, and cooling off the next.",
ASAX010GL,AS_StringTable.csv,Gloria,"Oooh, now I know this isn't supposed to happen.",
ASAX011GL,AS_StringTable.csv,Gloria,Ooh!,
ASAX012GL,AS_StringTable.csv,Gloria,OoooOooohhh ooohhhooooOOOoo..,
ASAY000BO,AS_StringTable.csv,Boyd,"Ahh, the call of the pelican. The pelican knows the danger of plastics.",
ASAY001RA,AS_StringTable.csv,Raz,"Hey, did you happen to see a girl drop this bracelet?",
ASAY002BO,AS_StringTable.csv,Boyd,How could I see anything? When we've all got our heads in the sand?,
ASAY003BO,AS_StringTable.csv,Boyd,Nothing can distract me from the mission. ,
ASAY004BO,AS_StringTable.csv,Boyd,I will not rest until I've delivered the milk.,
ASAZ000RA,AS_StringTable.csv,Raz,"Man, something that ugly really should be burned.",
ASBA000SA,AS_StringTable.csv,Sasha,Teeee Veeee.,
ASBA001SA,AS_StringTable.csv,Sasha,"Razputin, instead of that why don't you help me free Ms. Zanotto?",
ASBB001MI,AS_StringTable.csv,Milla,"That's nice, darling, but why don't you help us instead?",
ASBC000RA,AS_StringTable.csv,Raz,"Okay, then we'll talk about that making out thing later.",
ASBC001LI,AS_StringTable.csv,Lili,"Why do boys have no concept of a ""moment?""",
ASBC002LI,AS_StringTable.csv,Lili,THAT was a moment. THIS is not a moment. Sheesh.,
ASBC003RA,AS_StringTable.csv,Raz,"Hey, hey. I totally understand. I swear.",
ASBC004RA,AS_StringTable.csv,Raz,"So is this going to be like... an open mouth kiss, or--",
ASBC005LI,AS_StringTable.csv,Lili,Raz! Go get Sasha and Milla's brains back so you can all bust me out of here!,
ASBC006RA,AS_StringTable.csv,Raz,Right!,
ASZG000TO,AS_StringTable.csv,System,"Excellent find! A fellow cadet's brain! If you take it back to Ford Cruller for recranialization, your total mental health potential will be increased!",
ASZF000TO,AS_StringTable.csv,System,Punch jar to free brain.,
ASBD002RA,AS_StringTable.csv,Raz,"I don't think I can fit that jar in my backpack, but if I busted out the brain... I'll bet they compress nicely.",
ASBD003RA,AS_StringTable.csv,Raz,"Bobby Zilch? I didn't know you had a brain. Heh heh. Man, I wish you were here for that joke, Bobby.",
ASBD004RA,AS_StringTable.csv,Raz,Dogen Boole! I told you I'd get your brain back!,
ASBD005RA,AS_StringTable.csv,Raz,Benny. Huh. I thought it would be smaller.,
ASBD006RA,AS_StringTable.csv,Raz,Elka Doom. Maybe I should let J.T. have some time alone before I return this brain.,
ASBD007RA,AS_StringTable.csv,Raz,"Kitty's brain. You know, I hate to say it, but it IS better groomed than the rest of the brains. ",
ASBD008RA,AS_StringTable.csv,Raz,"How Chloe sneezed this one through that helmet, we'll never know.",
ASBD009RA,AS_StringTable.csv,Raz,"Don't worry, Franke. I'll put this one right next to Kitty's.",
ASBD010RA,AS_StringTable.csv,Raz,J.T.'s brain? How'd this little dogie get out of the pen?,
ASBD011RA,AS_StringTable.csv,Raz,"Yo, Quentin. Good to see your brain again.",
ASBD012RA,AS_StringTable.csv,Raz,How can something as small as Vernon's brain hold so many boring stories?,
ASBD013RA,AS_StringTable.csv,Raz,I'm surprised Milka's brain doesn't go invisible when I get close to it.,
ASBD014RA,AS_StringTable.csv,Raz,Yay! Woo-hoo! Crystal's brain! Let's hear it for thinking!,
ASBD015RA,AS_StringTable.csv,Raz,Clem's brain! Three cheers for brains! ,
ASBD016RA,AS_StringTable.csv,Raz,To think that every cell in Nils' brain is dedicated to the ladies.,
ASBD017RA,AS_StringTable.csv,Raz,Better give Maloof's brain to Mikhail ASAP so he can protect it.,
ASBD018RA,AS_StringTable.csv,Raz,"Welcome back to the thinking world, Mikhail.",
ASBD019RA,AS_StringTable.csv,Raz,Huh. Phoebe's brain is warmer than the others'.,
ASBD020RA,AS_StringTable.csv,Raz,"Elton, what can I tell you? You were right. The old legends were true.",
ASBD021RA,AS_StringTable.csv,Raz,"Chops. What is up, eh?",
ASBE000RA,AS_StringTable.csv,Raz,That poor little turtle. If only I could reach in there and save him! But I can't!,
ASBE001LO,AS_StringTable.csv,Dr.Loboto,"(sniff, sniff)",
ASBE002LO,AS_StringTable.csv,Dr.Loboto,Mmmmm. Do I smell... turtle soup?,
ASBG000RA,AS_StringTable.csv,Raz,"Mr. Pokeylope, if you could move just under that hole there?",
ASBG001RA,AS_StringTable.csv,Raz,Then I could lift you straight out.,
ASBG002RA,AS_StringTable.csv,Raz,Could you do that for me? Huh?,
ASBH000RA,AS_StringTable.csv,Raz,I'd never get it past that psychic shield.,
ASBH001RA,AS_StringTable.csv,Raz,"And anyway, now's not the time for turtle brain diving!",
ASBH002PL,AS_StringTable.csv,Mr.Pokeylope,"Man, that song reminds me of this fine chick I used to date.",
ASBH003PL,AS_StringTable.csv,Mr.Pokeylope,Hmmmmmmm.,
ASBH004PL,AS_StringTable.csv,Mr.Pokeylope,"Hey now, when I get into that Brain Tank, I'll have a choice of who to shoot, understand?",
ASBI000RA,AS_StringTable.csv,Raz,There's the Brain Tank from my vision!,
ASBI001RA,AS_StringTable.csv,Raz,"It says ""Scale Prototype"" on the side, ""1/4 actual size.""",
ASBI002RA,AS_StringTable.csv,Raz,Uh oh...,
ASBI003LO,AS_StringTable.csv,Dr.Loboto,"Hey, what was that? Perhaps I should turn around slowly to see who's there...",
ASBJ000ED,AS_StringTable.csv,Edgar,"Oh, great. Now what am I supposed to do?",
ASBJ001ED,AS_StringTable.csv,Edgar,It's not like I can reach a regular restroom when I'm all chained up like this.,
ASBK000RA,AS_StringTable.csv,Raz,"There he is, Doctor Loboto.",
ASBK001RA,AS_StringTable.csv,Raz,"I feel like I know him so well, having practically lived in his skin earlier today.",
ASBK002RA,AS_StringTable.csv,Raz,I'd never get it through that shield. ,
ASBK003RA,AS_StringTable.csv,Raz,"And some minds, I really just don't want to see.",
ASBK004RA,AS_StringTable.csv,Raz,"Alright, so maybe I do, but I still can't get in there.",
ASBM001GL,AS_StringTable.csv,Gloria,I believe I shall happily retire... while I'm still young.,
ASBN000BO,AS_StringTable.csv,Boyd,"You, you're part of it! Stay away!",
ASBP000GL,AS_StringTable.csv,Gloria,"You can walk away from the stage young man, but show business will always be a part of you.",
ASBM000GL,AS_StringTable.csv,Gloria,"Handsome, the spotlight is all yours.",
ASBF004ED,AS_StringTable.csv,Edgar,Gahh! Sorry. Another bad flashback.,
ASZB000TO,AS_StringTable.csv,System,Lungfish Call,
ASZB001TO,AS_StringTable.csv,System,Straitjacket,
ASZB002TO,AS_StringTable.csv,System,Birthday Cake,
ASZE000TO,AS_StringTable.csv,System,Got the Straitjacket,
ASZB003TO,AS_StringTable.csv,System,Gloria's Trophy,
ASZB004TO,AS_StringTable.csv,System,Loboto's Portrait,
ASZB005TO,AS_StringTable.csv,System,Lili's Bracelet,
ASZB006TO,AS_StringTable.csv,System,Pokeylope,
ASZF001TO,AS_StringTable.csv,System,"/Loboto/ From the Desk of Dr. Caligosto Loboto, D.D.S. Please be advised that I have taken measures to protect my patient, Crispin Whytehead, from any and all invasive psychic procedures.",
ASZF002TO,AS_StringTable.csv,System,"Even if your name is Coach Oleander and even if I am currently working with you to take over the world, that doesn't give you the right to recruit away my elevator operator with your little mental tricks!",
ASZB007TO,AS_StringTable.csv,System,Bobby's Brain,
ASZB008TO,AS_StringTable.csv,System,Dogen's Brain,
ASZB009TO,AS_StringTable.csv,System,Benny's Brain,
ASZB010TO,AS_StringTable.csv,System,Elka's Brain,
ASZB011TO,AS_StringTable.csv,System,Kitty's Brain,
ASZB012TO,AS_StringTable.csv,System,Chloe's Brain,
ASZB013TO,AS_StringTable.csv,System,Franke's Brain,
ASZB014TO,AS_StringTable.csv,System,J.T.'s Brain,
ASZB015TO,AS_StringTable.csv,System,Quentin's Brain,
ASZB016TO,AS_StringTable.csv,System,Vernon's Brain,
ASZB017TO,AS_StringTable.csv,System,Milka's Brain,
ASZB018TO,AS_StringTable.csv,System,Crystal's Brain,
ASZB019TO,AS_StringTable.csv,System,Clem's Brain,
ASZB020TO,AS_StringTable.csv,System,Nils' Brain,
ASZB021TO,AS_StringTable.csv,System,Maloof's Brain,
ASZB022TO,AS_StringTable.csv,System,Mikhail's Brain,
ASZB023TO,AS_StringTable.csv,System,Phoebe's Brain,
ASZB024TO,AS_StringTable.csv,System,Elton's Brain,
ASZB025TO,AS_StringTable.csv,System,Chops' Brain,
ASAY005BO,AS_StringTable.csv,Boyd,"Wait a minute. I think there might not be a conspiracy after all. It's possible I am suffering from paranoid delusions, linked to an entity I call ""the Milkman"" who is, in actuality...",
ASAY006BO,AS_StringTable.csv,Boyd,...the mummified remains of Abraham Lincoln!,
ASZB026TO,AS_StringTable.csv,System,Crow Feather,
ASZA000TO,AS_StringTable.csv,System,I'm getting the feeling that you won't get too far with this fella until you earn the power of TELEKINESIS. You'll earn that power at RANK 20. Do you still want to jump in and try?,
ASZA001TO,AS_StringTable.csv,System,Jump in,
ASZA002TO,AS_StringTable.csv,System,Come back later,
ASZA003TO,AS_StringTable.csv,System,I'm getting the feeling that you won't get too far with this gal until you earn the power of INVISIBILITY. You'll earn that at RANK 30. Do you still want to jump in and try?,
ASZA004TO,AS_StringTable.csv,System,I'm getting the feeling that you won't get too far with this fella until you earn the power of INVISIBILITY. You'll earn that at RANK 30. Do you still want to jump in and try?,
ASBQ000RA,AS_StringTable.csv,Raz,Yes! I got a brain!,
ASBQ001FO,AS_StringTable.csv,Ford,Finally! Now your ears won't whistle so much when the wind blows!,
ASBQ002FO,AS_StringTable.csv,Ford,Ha ha!,
ASBQ003RA,AS_StringTable.csv,Raz,"No, I meant I recovered a stolen brain.",
ASBQ004FO,AS_StringTable.csv,Ford,"Oh, I knew what you meant. Sheesh. You and Sasha--no sense of humor when you're on a mission, hmm?",
ASBQ005FO,AS_StringTable.csv,Ford,"Well, are you gonna come back here so we can recranialize that noodle while it's still al dente?",
ASBS002BO,AS_StringTable.csv,Boyd,Ah! I'm telling you! I don't know where the Milkman is!,
ASZA005TO,AS_StringTable.csv,System,I'm getting the feeling that you won't get too far with this fella until you come see me for your TELEKINESIS training. Do you still want to jump in and try?,
ASZA006TO,AS_StringTable.csv,System,I'm getting the feeling that you won't get too far with this gal until you come see me for your INVISIBILITY training. Do you still want to jump in and try?,
ASZA007TO,AS_StringTable.csv,System,I'm getting the feeling that you won't get too far with this fella until you come see me for your INVISIBILITY training. Do you still want to jump in and try?,
ASZA008TO,AS_StringTable.csv,System,Now this guy has some bad MENTAL COBWEBS for sure. You won't get too far in here until you buy a COBWEB DUSTER at the camp store. You still want to jump in and try?,
ASBU000RA,AS_StringTable.csv,Raz,I hate that guy.,
ASAY007RA,AS_StringTable.csv,Raz,"Hey, Boyd. Why are you trying to burn down the asylum?",
ASAY008BO,AS_StringTable.csv,Boyd,I am the Milkman.,
ASAY009BO,AS_StringTable.csv,Boyd,"My employer has commissioned me to deliver this milk, to whitewash what went on here.",
ASAY010BO,AS_StringTable.csv,Boyd,"I make sure no evidence is left of anything, except for milk.",
ASAY011BO,AS_StringTable.csv,Boyd,I cannot rest until I have made my final delivery.,
ASAT017RA,AS_StringTable.csv,Raz,Snap out of it!,
ASAX013RA,AS_StringTable.csv,Raz,"No, I want it.",
ASZE001TO,AS_StringTable.csv,System,Entering Asylum,
ASZE002TO,AS_StringTable.csv,System,Exiting Asylum,
ASAY012BO,AS_StringTable.csv,Boyd,Ah! They've come for me! They are taking me away!,
